Time,Distance_to_radar[m],velocity[m/s]
2022-02-03 06:56:54.500,743.4786883456999,0.511233750202428
2022-02-03 06:56:54.600,743.4581873919177,0.5164866064329863
2022-02-03 06:56:54.700,743.4446838772163,0.212671113567752
2022-02-03 06:56:54.800,743.4355178704603,0.6200486329134163
2022-02-03 06:56:54.900,743.4106800420421,0.46529109216865405
2022-02-03 06:56:55.000,743.4015141128641,0.3199379800829412
2022-02-03 06:56:55.100,743.3788452947952,0.5156645475865163
2022-02-03 06:56:55.200,743.3496718671996,0.4820483096821889
2022-02-03 06:56:55.300,743.3540083899408,0.1626920200777078
2022-02-03 06:56:55.400,743.338337835506,0.7724732155310324
2022-02-03 06:56:55.500,743.3200062446085,0.29247433484972446
2022-02-03 06:56:55.600,743.3313402219776,0.1377587801494723
2022-02-03 06:56:55.700,743.3178380791202,0.2816540462305001
2022-02-03 06:56:55.800,743.3043361628696,0.23415594143190635
2022-02-03 06:56:55.900,743.2951704206099,0.4055370601658539
2022-02-03 06:56:56.000,743.2725030441691,0.27551756454086795
2022-02-03 06:56:56.100,743.2590015861578,0.22277568292738908
2022-02-03 06:56:56.200,743.2568337817592,0.45630819995912714
2022-02-03 06:56:56.300,743.2590015861578,0.22319761053414805
2022-02-03 06:56:56.400,743.2546660472211,0.15417098885153166
2022-02-03 06:56:56.500,743.2638317901267,0.14303954383703354
2022-02-03 06:56:56.600,743.2503307901908,0.30467852647942667
2022-02-03 06:56:56.700,743.2298317803394,0.5076006388186918
2022-02-03 06:56:56.800,743.2028306940379,0.4510166432761697
2022-02-03 06:56:56.900,743.2433326666609,0.5652972923698313
2022-02-03 06:56:57.000,743.2594965876656,0.41322924808504247
2022-02-03 06:56:57.100,743.2799958538623,0.26373928096061666
2022-02-03 06:56:57.200,743.2913293400339,0.18021509514890943
2022-02-03 06:56:57.300,743.3096613070069,0.23987754817799012
2022-02-03 06:56:57.400,743.3188273704758,0.2827725416582056
2022-02-03 06:56:57.500,743.3118288809193,0.24099270501199807
2022-02-03 06:56:57.600,743.2983277674216,0.2227756758680404
2022-02-03 06:56:57.700,743.3053263706121,0.2409926996923127
2022-02-03 06:56:57.800,743.3301610068123,0.32155216887807486
2022-02-03 06:56:57.900,743.3506608838956,0.5164866033766037
2022-02-03 06:56:58.000,743.3393271498921,0.2327605698618985
2022-02-03 06:56:58.100,743.3209949175647,0.32717156810856796
2022-02-03 06:56:58.200,743.3096613070069,0.20143853620568905
2022-02-03 06:56:58.300,743.3004952970643,0.1219028627879067
2022-02-03 06:56:58.400,743.2734935274742,0.40806373393039963
2022-02-03 06:56:58.500,743.2394938843458,0.6502286878590993
2022-02-03 06:56:58.600,743.196329076984,0.5111941968824597
2022-02-03 06:56:58.700,743.1871633326466,0.1867091554957698
2022-02-03 06:56:58.800,743.1893304940605,0.3678548264597095
2022-02-03 06:56:58.900,743.2006634172619,0.1402764488270706
2022-02-03 06:56:59.000,743.2119964120736,0.21674290351297354
2022-02-03 06:56:59.100,743.2006634172619,0.2014385420505368
2022-02-03 06:56:59.200,743.2006634172619,0.07000000000061846
2022-02-03 06:56:59.300,743.1601638491575,0.5638803236040143
2022-02-03 06:56:59.400,743.1261663180027,0.5211500252965937
2022-02-03 06:56:59.500,743.1326669332088,0.4087230856588905
2022-02-03 06:56:59.600,743.1304999903834,0.1334809849724367
2022-02-03 06:56:59.700,743.1213344329465,0.3863422151024137
2022-02-03 06:56:59.800,743.1078351475693,0.1970507653330322
2022-02-03 06:56:59.900,743.1078351475693,0.1999999999998181
2022-02-03 06:57:00.000,743.1030034759636,0.4783607451922267
2022-02-03 06:57:00.100,743.0895041895126,0.19705076731560944
2022-02-03 06:57:00.200,743.0781719278058,0.3287513938373074
2022-02-03 06:57:00.300,743.0215116698139,0.7488905620472475
2022-02-03 06:57:00.400,742.9761847316164,0.5489441870878704
2022-02-03 06:57:00.500,742.9421902686471,0.748062390049545
2022-02-03 06:57:00.600,742.9173614670302,0.33014511312422223
2022-02-03 06:57:00.700,742.8833681927636,0.6581013210858226
2022-02-03 06:57:00.800,742.8450439356149,0.8305252025415474
2022-02-03 06:57:00.900,742.8223827040467,0.28055290112610437
2022-02-03 06:57:01.000,742.7770610879172,0.5889309954082298
2022-02-03 06:57:01.100,742.7495669631303,0.5363234031629454
2022-02-03 06:57:01.200,742.7204106557228,0.4999705651198898
2022-02-03 06:57:01.300,742.7204106557228,0.36999999999807187
2022-02-03 06:57:01.400,742.7295753376792,0.14953364272932018
2022-02-03 06:57:01.500,742.7090807796458,0.2786725938836211
2022-02-03 06:57:01.600,742.6907516299009,0.23630751081505047
2022-02-03 06:57:01.700,742.647598174408,0.5415897840926397
2022-02-03 06:57:01.800,742.6341035801676,0.19705076929957102
2022-02-03 06:57:01.900,742.6136098472972,0.2593422609172499
2022-02-03 06:57:02.000,742.5952813371889,0.3734183088292642
2022-02-03 06:57:02.100,742.570457953905,0.4104823996265755
2022-02-03 06:57:02.200,742.5499647697754,0.23570831187178004
2022-02-03 06:57:02.300,742.5564598040909,0.23228121050358
2022-02-03 06:57:02.400,742.5586249562426,0.30938192149911536
2022-02-03 06:57:02.500,742.5721194348141,0.1942395473339741
2022-02-03 06:57:02.600,742.5742847733976,0.11007803300254176
2022-02-03 06:57:02.700,742.5629554734616,0.2014385298181533
2022-02-03 06:57:02.800,742.5581224186908,0.19423955236556023
2022-02-03 06:57:02.900,742.5602879511655,0.22319761099343727
2022-02-03 06:57:03.000,742.5532898071801,0.31965212420675276
2022-02-03 06:57:03.100,742.5781145113743,0.39811530451047356
2022-02-03 06:57:03.200,742.5802803702794,0.32881175975056254
2022-02-03 06:57:03.300,742.5641190185538,0.2552614512337189
2022-02-03 06:57:03.400,742.5004743015626,0.9531767432055
2022-02-03 06:57:03.500,742.5048062357047,0.2836700438939999
2022-02-03 06:57:03.600,742.5069723098555,0.4070837424277623
2022-02-03 06:57:03.700,742.5269669239617,0.3960929735696814
2022-02-03 06:57:03.800,742.5312999358972,0.22015606692437525
2022-02-03 06:57:03.900,742.5129737225067,0.25266823406259736
2022-02-03 06:57:04.000,742.4741552331391,0.6959756601849056
2022-02-03 06:57:04.100,742.4763219341273,0.29002960806404593
2022-02-03 06:57:04.200,742.4331707873213,0.5158677221599749
2022-02-03 06:57:04.300,742.4148454801948,0.43167260518066813
2022-02-03 06:57:04.400,742.40351623141,0.17371666791920892
2022-02-03 06:57:04.500,742.3830245318221,0.3020900664986154
2022-02-03 06:57:04.600,742.3760287517024,0.22467194848976813
2022-02-03 06:57:04.700,742.3738620650498,0.2707714411610865
2022-02-03 06:57:04.800,742.3646996516213,0.18670915545877168
2022-02-03 06:57:04.900,742.3803623363822,0.46466640666943343
2022-02-03 06:57:05.000,742.3916915953066,0.4888532340471151
2022-02-03 06:57:05.100,742.3938585376285,0.33855158181841427
2022-02-03 06:57:05.200,742.4208516273968,0.40064449244725303
2022-02-03 06:57:05.300,742.4116892937155,0.23761378059751465
2022-02-03 06:57:05.400,742.4046943113868,0.16179456815645826
2022-02-03 06:57:05.500,742.3842026164104,0.23570832228663735
2022-02-03 06:57:05.600,742.3637111009298,0.5254126031555597
2022-02-03 06:57:05.700,742.368045836396,0.5993902683588387
2022-02-03 06:57:05.800,742.368045836396,0.21999999999934516
2022-02-03 06:57:05.900,742.3837104272983,0.2796692073737136
2022-02-03 06:57:06.000,742.4085375337166,0.842197007132677
2022-02-03 06:57:06.100,742.4107053514211,0.24210983736709205
2022-02-03 06:57:06.200,742.3945494294311,0.236766575808567
2022-02-03 06:57:06.300,742.3945494294311,0.18999999999778083
2022-02-03 06:57:06.400,742.3627281446248,0.5801822666468243
2022-02-03 06:57:06.500,742.3395792846657,0.37962018355187466
2022-02-03 06:57:06.600,742.3417474568681,0.5254685276484874
2022-02-03 06:57:06.700,742.3417474568681,0.019999999999527063
2022-02-03 06:57:06.800,742.3212563301295,0.2684369671378761
2022-02-03 06:57:06.900,742.2916040620676,0.39122878389304216
2022-02-03 06:57:07.000,742.2824427982521,0.42480620322820245
2022-02-03 06:57:07.100,742.2711133709641,0.3379015828892302
2022-02-03 06:57:07.200,742.2711133709641,0.039999999999054126
2022-02-03 06:57:07.300,742.2802746060385,0.3105805956109592
2022-02-03 06:57:07.400,742.2732815893298,0.1348238840836587
2022-02-03 06:57:07.500,742.2684571360203,0.23415593803936072
2022-02-03 06:57:07.600,742.2527910565639,0.259643737205794
2022-02-03 06:57:07.700,742.2414617511893,0.13482389941040795
2022-02-03 06:57:07.800,742.2414617511893,0.009999999997489795
2022-02-03 06:57:07.900,742.2004814135712,0.7463468605137348
2022-02-03 06:57:08.000,742.1643265138283,0.451240020518621
2022-02-03 06:57:08.100,742.1573336957885,0.15645281418584317
2022-02-03 06:57:08.200,742.1529977292417,0.3182274246544502
2022-02-03 06:57:08.300,742.170830702109,0.4831512019184755
2022-02-03 06:57:08.400,742.1638381760358,0.24099270334633008
2022-02-03 06:57:08.500,742.1660064777504,0.20449247749041696
2022-02-03 06:57:08.600,742.1795039419111,0.3370890139393406
2022-02-03 06:57:08.700,742.1860096138025,0.24052975024583595
2022-02-03 06:57:08.800,742.1903470818172,0.17597924138136808
2022-02-03 06:57:08.900,742.1925159225923,0.1769665888032064
2022-02-03 06:57:09.000,742.1925159225923,0.09999999999763531
2022-02-03 06:57:09.100,742.179017770426,0.1919088411655377
2022-02-03 06:57:09.200,742.1655198485695,0.2600557681147209
2022-02-03 06:57:09.300,742.1402073054912,0.3734433751506776
2022-02-03 06:57:09.400,742.1423761391509,0.27077144116108626
2022-02-03 06:57:09.500,742.1537053441274,0.5759144773487371
2022-02-03 06:57:09.600,742.1493676614081,0.32706068763627727
2022-02-03 06:57:09.700,742.133215863979,0.498756870745756
2022-02-03 06:57:09.800,742.1105577209536,0.26964778348268165
2022-02-03 06:57:09.900,742.0948913711936,0.2888163261786873
2022-02-03 06:57:10.000,742.0905542691477,0.19942089508606545
2022-02-03 06:57:10.100,742.0744023963215,0.2841802445502417
2022-02-03 06:57:10.200,742.0765710354682,0.21381574626114683
2022-02-03 06:57:10.300,742.029087980729,0.7557077990195085
2022-02-03 06:57:10.400,742.029087980729,0.009999999997489795
2022-02-03 06:57:10.500,742.0355935854506,0.2288111901830711
2022-02-03 06:57:10.600,742.0242650256545,0.33790158667189274
2022-02-03 06:57:10.700,742.0264336582838,0.27077144154051935
2022-02-03 06:57:10.800,741.9946168436193,0.5135284578705911
2022-02-03 06:57:10.900,741.9924482734887,0.36785482645970957
2022-02-03 06:57:11.000,741.9832884805326,0.14303953278885653
2022-02-03 06:57:11.100,741.9493038114766,0.5275389546746497
2022-02-03 06:57:11.200,741.9628004733195,0.19705076424772902
2022-02-03 06:57:11.300,741.9649690538687,0.204492477982823
2022-02-03 06:57:11.400,741.9514722772525,0.19705076527850224
2022-02-03 06:57:11.500,741.9309845459027,0.2515122427288748
2022-02-03 06:57:11.600,741.9558094210864,0.3215521662906453
2022-02-03 06:57:11.700,741.9762973652181,0.35785250167963106
2022-02-03 06:57:11.800,741.984972571079,0.4190164369102727
2022-02-03 06:57:11.900,741.9779820240901,0.15158325456085836
2022-02-03 06:57:12.000,741.9623156681726,0.27168892330565253
2022-02-03 06:57:12.100,741.9461656680562,0.4899575575900466
2022-02-03 06:57:12.200,741.923509067863,0.3079122094099006
2022-02-03 06:57:12.300,741.9165187110395,0.2409926984416902
2022-02-03 06:57:12.400,741.9051904988025,0.21674290165740587
2022-02-03 06:57:12.500,741.9051904988025,0.2099999999973079
2022-02-03 06:57:12.600,741.9030215888736,0.2421098373627724
2022-02-03 06:57:12.700,741.891693491934,0.1402764459490651
2022-02-03 06:57:12.800,741.8760280344571,0.3349848806489455
2022-02-03 06:57:12.900,741.8647001675067,0.13593190016915768
2022-02-03 06:57:13.000,741.8463818118232,0.5290002235069016
2022-02-03 06:57:13.100,741.8372227144017,0.14303954101462757
2022-02-03 06:57:13.200,741.823726395986,0.32882974702019524
2022-02-03 06:57:13.300,741.8010712622672,0.4334857915028124
2022-02-03 06:57:13.400,741.7487713262962,0.7000444862408379
2022-02-03 06:57:13.500,741.7034629726463,0.67626897091767
2022-02-03 06:57:13.600,741.6015233147976,1.7760281758495453
2022-02-03 06:57:13.700,741.5605540867467,0.6368152291214871
2022-02-03 06:57:13.800,741.5513957920889,0.2376137822190388
2022-02-03 06:57:13.900,741.5897104239109,0.6253575958131459
2022-02-03 06:57:14.000,741.6101951949571,0.2552614449555148
2022-02-03 06:57:14.100,741.594046754248,0.4050412387357334
2022-02-03 06:57:14.200,741.5918785541661,0.18605690890218557
2022-02-03 06:57:14.300,741.596215026012,0.2060793376286959
2022-02-03 06:57:14.400,741.6301949049432,0.4208293413082255
2022-02-03 06:57:14.500,741.6593544112345,0.43871468559157417
2022-02-03 06:57:14.600,741.6706814526077,0.5081116834499204
2022-02-03 06:57:14.700,741.6593544112345,0.3842882809284524
2022-02-03 06:57:14.800,741.645858780774,0.20815619929873067
2022-02-03 06:57:14.900,741.6162155511498,0.6223824765504736
2022-02-03 06:57:15.000,741.6253737102102,0.15639790784211569
2022-02-03 06:57:15.100,741.6367005397246,0.14723274795333413
2022-02-03 06:57:15.200,741.6162155511498,0.23676655579386888
2022-02-03 06:57:15.300,741.6048888190679,0.25783227811603715
2022-02-03 06:57:15.400,741.5660881598934,0.6232031124348262
2022-02-03 06:57:15.500,741.4981301612862,1.1431926240632007
2022-02-03 06:57:15.600,741.4593311224794,0.8752040442711894
2022-02-03 06:57:15.700,741.4118596240845,0.5939648771078464
2022-02-03 06:57:15.800,741.3822191974954,0.4752472607710031
2022-02-03 06:57:15.900,741.3822191974954,0.07000000000061846
2022-02-03 06:57:16.000,741.3504110279417,0.47980357918787875
2022-02-03 06:57:16.100,741.3595683030943,0.16358578155988562
2022-02-03 06:57:16.200,741.386555662012,0.5064740992592038
2022-02-03 06:57:16.300,741.3957129925442,0.3105806019225244
2022-02-03 06:57:16.400,741.4048703750049,0.1948340522816097
2022-02-03 06:57:16.500,741.3935447519419,0.20143853028421554
2022-02-03 06:57:16.600,741.3773983874147,0.23570831548724286
2022-02-03 06:57:16.700,741.3752300927514,0.16797968196188742
2022-02-03 06:57:16.800,741.3617364119212,0.1970507662341999
2022-02-03 06:57:16.900,741.3299285198303,0.47340412706503227
2022-02-03 06:57:17.000,741.3277604723405,0.08134601003969477
2022-02-03 06:57:17.100,741.3299285198303,0.11007803299923914
2022-02-03 06:57:17.200,741.3051101989681,0.35566247648773797
2022-02-03 06:57:17.300,741.3277604723405,0.26909093301625886
2022-02-03 06:57:17.400,741.3094461891949,0.22436852815862285
2022-02-03 06:57:17.500,741.3051101989681,0.15642472248110115
2022-02-03 06:57:17.600,741.2916173236626,0.21755229654953426
2022-02-03 06:57:17.700,741.3072781583984,0.3349848782919843
2022-02-03 06:57:17.800,741.2867960228759,0.3578524972441906
2022-02-03 06:57:17.900,741.266314065475,0.3084775677054249
2022-02-03 06:57:18.000,741.2301718471472,0.5199207276861648
2022-02-03 06:57:18.100,741.2323396398625,0.07627039761498916
2022-02-03 06:57:18.200,741.259325160953,0.49327072931213684
2022-02-03 06:57:18.300,741.2798070551031,0.23507107390484788
2022-02-03 06:57:18.400,741.2981210707918,0.30584512607637704
2022-02-03 06:57:18.500,741.3094461891949,0.34709866245802334
2022-02-03 06:57:18.600,741.2798070551031,0.5262698538364127
2022-02-03 06:57:18.700,741.2706501282552,0.17877446106765243
2022-02-03 06:57:18.800,741.2366754378363,0.4853837127632672
2022-02-03 06:57:18.900,741.2231827946266,0.19190883597481415
2022-02-03 06:57:19.000,741.2048692618654,0.38966810657188017
2022-02-03 06:57:19.100,741.2345075036297,0.5893725027971981
2022-02-03 06:57:19.200,741.2571571380677,0.27786675187915705
2022-02-03 06:57:19.300,741.2571571380677,0.09000000000014552
2022-02-03 06:57:19.400,741.261493254279,0.15927552667389044
2022-02-03 06:57:19.500,741.2798070551031,0.31990816875798844
2022-02-03 06:57:19.600,741.288964036049,0.11117693233957615
2022-02-03 06:57:19.700,741.2819751651251,0.13482389935348266
2022-02-03 06:57:19.800,741.261493254279,0.28992828421742256
2022-02-03 06:57:19.900,741.2501683152894,0.2089915818234595
2022-02-03 06:57:20.000,741.2458322862165,0.15642472248110167
2022-02-03 06:57:20.100,741.2027013893162,0.5824255345735698
2022-02-03 06:57:20.200,741.2027013893162,0.009999999997489795
2022-02-03 06:57:20.300,741.2140260016531,0.34709866359018243
2022-02-03 06:57:20.400,741.2140260016531,0.520000000001346
2022-02-03 06:57:20.500,741.26414614067,0.690127828082263
2022-02-03 06:57:20.600,741.2345075036297,0.4236271488142098
2022-02-03 06:57:20.700,741.1913768471769,0.6654468424787278
2022-02-03 06:57:20.800,741.1935446756955,0.17696658822932715
2022-02-03 06:57:20.900,741.1865559449384,0.17371667012833125
2022-02-03 06:57:21.000,741.1913768471769,0.1942395472905116
2022-02-03 06:57:21.100,741.1957125758828,0.266961970705711
2022-02-03 06:57:21.200,741.2048692618654,0.2201370261606596
2022-02-03 06:57:21.300,741.1935446756955,0.2664159977159946
2022-02-03 06:57:21.400,741.1843880174213,0.19483405228140488
2022-02-03 06:57:21.500,741.1617391123407,0.3181350767851709
2022-02-03 06:57:21.600,741.2048692618654,0.5242322965768086
2022-02-03 06:57:21.700,741.2183619071036,0.36239343553003767
2022-02-03 06:57:21.800,741.2231827946266,0.22831776392049208
2022-02-03 06:57:21.900,741.2436643784172,0.27341984448078793
2022-02-03 06:57:22.000,741.259325160953,0.5073606889337114
2022-02-03 06:57:22.100,741.2393287744391,0.6929571730521186
2022-02-03 06:57:22.200,741.2096903785697,0.34432536085691007
2022-02-03 06:57:22.300,741.1692145102957,0.6082442139482099
2022-02-03 06:57:22.400,741.1670471493549,0.22319761099343707
2022-02-03 06:57:22.500,741.1810265483449,0.31813508109973165
2022-02-03 06:57:22.600,741.2084978094815,0.3838525416108455
2022-02-03 06:57:22.700,741.2607853858209,0.937476558780563
2022-02-03 06:57:22.800,741.2564512714804,0.20607933861430977
2022-02-03 06:57:22.900,741.2338026214454,0.30791221189038137
2022-02-03 06:57:23.000,741.188506170736,0.7909739080802854
2022-02-03 06:57:23.100,741.1998301768142,0.3563389976929044
2022-02-03 06:57:23.200,741.2591081468547,0.8839908599861402
2022-02-03 06:57:23.300,741.2660990306535,0.257832273539754
2022-02-03 06:57:23.400,741.2752566809675,0.11815374699125737
2022-02-03 06:57:23.500,741.2595993999175,0.44801213006233137
2022-02-03 06:57:23.600,741.2326187017845,0.7592865148619811
2022-02-03 06:57:23.700,741.2282864274143,0.16269202007770628
2022-02-03 06:57:23.800,741.2487680978365,0.7478358173973934
2022-02-03 06:57:23.900,741.2191286964842,0.6561706781429839
2022-02-03 06:57:24.000,741.1899835491699,0.4574610062076251
2022-02-03 06:57:24.100,741.1468556777987,0.9429843583817383
